"398.8","401.7","404.6","407.5","410.4","413.2","416.1","419","421.8","424.7","427.6","430.4","433.3","436.2","439","441.9","444.8","447.6","450.5","453.3","456.2","459.1","461.9","464.8","467.6","470.5","473.3","476.2","479","481.9","484.7","487.6","490.4","493.2","496.1","498.9","501.8","504.6","507.4","510.3","513.1","515.9","518.8","521.6","524.4","527.3","530.1","532.9","535.7","538.6","541.4","544.2","547","549.9","552.7","555.5","558.3","561.1","563.9","566.8","569.6","572.4","575.2","578","580.8","583.6","586.4","589.2","592","594.8","597.6","600.4","603.2","606","608.8","611.6","614.4","617.2","620","622.8","625.6","628.4","631.1","633.9","636.7","639.5","642.3","645.1","647.8","650.6","653.4","656.2","659","661.7","664.5","667.3","670.1","672.8","675.6","678.4","681.1","683.9","686.7","689.4","692.2","695","697.7","700.5","703.2","706","708.8","711.5","714.3","717","719.8","722.5","725.3","728","730.8","733.5","736.3","739","741.8","744.5","747.2","750","752.7","755.4","758.2","760.9","763.7","766.4","769.1","771.8","774.6","777.3","780","782.8","785.5","788.2","790.9","793.7","796.4","799.1","801.8","804.5","807.3","810","812.7","815.4","818.1","820.8","823.5","826.3","829","831.7","834.4","837.1","839.8","842.5","845.2","847.9","850.6","853.3","856","858.7","861.4","864.1","866.8","869.5","872.2","874.9","877.5","880.2","882.9","885.6","888.3","891","893.7","896.4","899","901.7","904.4","907.1","909.8","912.4","915.1","917.8","920.4","923.1","925.8","928.5","931.1","933.8","936.5","939.1","941.8","944.4","947.1","949.8","952.4","955.1","957.8","960.4","963.1","965.7","968.4","971","973.7","976.3","979","981.6","984.3","986.9","989.6","992.2","994.9","997.5","1000.1","1002.8","1005.4","1008.1","1010.7","1013.3","1016","1018.6","1021.2","1023.9","1026.5","1029.1","1031.8","1034.4","1037","1039.6","1042.3","1044.9","1047.5","1050.1","1052.8","1055.4","1058","1060.6","1063.2","1065.8","1068.5","1071.1","1073.7","1076.3","1078.9","1081.5","1084.1","1086.7","1089.3","1091.9","1094.5","1097.2","1099.8","1102.3","1105","1107.5","1110.2","1112.8","1115.3","1117.9","1120.5","1123.1","1125.7","1128.3","1130.9","1133.5","1136.1","1138.7","1141.2","1143.8","1146.4","1149","1151.6","1154.2","1156.7","1159.3","1161.9","1164.5","1167","1169.6","1172.2","1174.8","1177.3","1179.9","1182.5","1185.1","1187.6","1190.2","1192.8","1195.3","1197.9","1200.4","1203","1205.6","1208.1","1210.7","1213.2","1215.8","1218.4","1220.9","1223.5","1226","1228.6","1231.1","1233.7","1236.2","1238.8","1241.3","1243.9","1246.4","1249","1251.5","1254","1256.6","1259.1","1261.6","1264.2","1266.7","1269.3","1271.8","1274.3","1276.9","1279.4","1281.9","1284.5","1287","1289.5","1292","1294.6","1297.1","1299.6","1302.1","1304.7","1307.2","1309.7","1312.2","1314.7","1317.2","1319.8","1322.3","1324.8","1327.3","1329.8","1332.3","1334.8","1337.3","1339.9","1342.4","1344.9","1347.4","1349.9","1352.4","1354.9","1357.4","1359.9","1362.4","1364.9","1367.4","1369.9","1372.4","1374.9","1377.4","1379.9","1382.3","1384.8","1387.3","1389.8","1392.3","1394.8","1397.3","1399.8","1402.2","1404.7","1407.2","1409.7","1412.2","1414.6","1417.1","1419.6","1422.1","1424.6","1427","1429.5","1432","1434.4","1436.9","1439.4","1441.9","1444.3","1446.8","1449.3","1451.7","1454.2","1456.6","1459.1","1461.6","1464","1466.5","1468.9","1471.4","1473.9","1476.3","1478.8","1481.2","1483.7","1486.1","1488.6","1491","1493.5","1495.9","1498.4","1500.8","1503.2","1505.7","1508.1","1510.6","1513","1515.5","1517.9","1520.3","1522.8","1525.2","1527.6","1530.1","1532.5","1534.9","1537.4","1539.8","1542.2","1544.7","1547.1","1549.5","1551.9","1554.4","1556.8","1559.2","1561.6","1564","1566.5","1568.9","1571.3","1573.7","1576.1","1578.6","1581","1583.4","1585.8","1588.2","1590.6","1593","1595.4","1597.8","1600.2","1602.7","1605.1","1607.5","1609.9","1612.3","1614.7","1617.1","1619.5","1621.9","1624.3","1626.7","1629.1","1631.4","1633.8","1636.2","1638.6","1641","1643.4","1645.8","1648.2","1650.6","1653","1655.3","1657.7","1660.1","1662.5","1664.9","1667.3","1669.6","1672","1674.4","1676.8","1679.2","1681.5","1683.9","1686.3","1688.6","1691","1693.4","1695.8","1698.1","1700.5","1702.9","1705.2","1707.6","1710","1712.3","1714.7","1717","1719.4","1721.8","1724.1","1726.5","1728.8","1731.2","1733.5","1735.9","1738.2","1740.6","1743","1745.3","1747.6","1750","1752.3","1754.7","1757","1759.4","1761.7","1764.1","1766.4","1768.8","1771.1","1773.4","1775.8","1778.1","1780.4","1782.8","1785.1","1787.4","1789.8","1792.1","1794.4","1796.8","1799.1","1801.4","1803.8","1806.1","1808.4","1810.7","1813.1","1815.4","1817.7","1820","1822.3","1824.7","1827","1829.3","1831.6","1833.9","1836.3","1838.6","1840.9","1843.2","1845.5","1847.8","1850.1","1852.4","1854.8","1857","1859.4","1861.7","1864","1866.3","1868.6","1870.9","1873.2","1875.5","1877.8","1880.1","1882.4","1884.7","1887","1889.3","1891.6","1893.8","1896.1","1898.4","1900.7","1903","1905.3","1907.6","1909.9","1912.2","1914.4","1916.7","1919","1921.3","1923.6","1925.8","1928.1","1930.4","1932.7","1935","1937.2","1939.5","1941.8","1944.1","1946.3","1948.6","1950.9","1953.2","1955.4","1957.7","1960","1962.2","1964.5","1966.8","1969","1971.3","1973.5","1975.8","1978.1","1980.3","1982.6","1984.8","1987.1","1989.3","1991.6","1993.9","1996.1","1998.4","2000.6","2002.9","2005.1","2007.4","2009.6","2011.9","2014.1","2016.3","2018.6","2020.8","2023.1","2025.3","2027.6","2029.8","2032","2034.3","2036.5","2038.8","2041","2043.2","2045.5","2047.7","2049.9","2052.2","2054.4","2056.6","2058.8","2061.1","2063.3","2065.5","2067.8","2070","2072.2","2074.4","2076.6","2078.9","2081.1","2083.3","2085.5","2087.8","2090","2092.2","2094.4","2096.6","2098.8","2101","2103.2","2105.5","2107.7","2109.9","2112.1","2114.3","2116.5","2118.7","2120.9","2123.1","2125.3","2127.5","2129.7","2131.9","2134.1","2136.3","2138.5","2140.7","2142.9","2145.1","2147.3","2149.5","2151.7","2153.9","2156.1","2158.3","2160.5","2162.6","2164.8","2167","2169.2","2171.4","2173.6","2175.8","2177.9","2180.1","2182.3","2184.5","2186.7","2188.9","2191","2193.2","2195.4","2197.6","2199.7","2201.9","2204.1","2206.3","2208.4","2210.6","2212.8","2214.9","2217.1","2219.3","2221.4","2223.6","2225.8","2227.9","2230.1","2232.3","2234.4","2236.6","2238.7","2240.9","2243.1","2245.2","2247.4","2249.5","2251.7","2253.8","2256","2258.1","2260.3","2262.4","2264.6","2266.7","2268.9","2271","2273.2","2275.3","2277.5","2279.6","2281.8","2283.9","2286","2288.2","2290.3","2292.5","2294.6","2296.7","2298.9","2301","2303.2","2305.3","2307.4","2309.6","2311.7","2313.8","2315.9","2318.1","2320.2","2322.3","2324.5","2326.6","2328.7","2330.8","2333","2335.1","2337.2","2339.3","2341.4","2343.6","2345.7","2347.8","2349.9","2352","2354.2","2356.3","2358.4","2360.5","2362.6","2364.7","2366.8","2368.9","2371","2373.2","2375.3","2377.4","2379.5","2381.6","2383.7","2385.8","2387.9","2390","2392.1","2394.2","2396.3","2398.4","2400.5","2402.6","2404.7","2406.8","2408.9","2411","2413","2415.1","2417.2","2419.3","2421.4","2423.5","2425.6","2427.7","2429.8","2431.8","2433.9","2436","2438.1","2440.2","2442.3","2444.3","2446.4","2448.5","2450.6","2452.7","2454.7","2456.8","2458.9","2461","2463","2465.1","2467.2","2469.2","2471.3","2473.4","2475.5","2477.5","2479.6","2481.7","2483.7","2485.8","2487.9","2489.9","2492","2494","2496.1","2498.2","2500.2","2502.3","2504.3","2506.4","2508.5","2510.5","2512.6","2514.6","2516.7","2518.7","2520.8","2522.8","2524.9","2526.9","2529","2531","2533.1","2535.1","2537.2","2539.2","2541.2","2543.3","2545.3","2547.4","2549.4","2551.5","2553.5","2555.5","2557.6","2559.6","2561.6","2563.7","2565.7","2567.8","2569.8","2571.8","2573.8","2575.9","2577.9","2579.9","2582","2584","2586","2588","2590.1","2592.1","2594.1","2596.1","2598.2","2600.2","2602.2","2604.2","2606.2","2608.2","2610.3","2612.3","2614.3","2616.3","2618.3","2620.3","2622.4","2624.4","2626.4","2628.4","2630.4","2632.4","2634.4","2636.4","2638.4","2640.4","2642.4","2644.4","2646.4","2648.4","2650.4","2652.4","2654.4","2656.4","2658.4","2660.4","2662.4","2664.4","2666.4","2668.4","2670.4","2672.4","2674.4","2676.4","2678.4","2680.4","2682.4","2684.4","2686.3","2688.3","2690.3","2692.3","2694.3","2696.3","2698.3","2700.2","2702.2","2704.2","2706.2","2708.2","2710.2","2712.1","2714.1","2716.1","2718.1","2720","2722","2724","2725.9","2727.9","2729.9","2731.9","2733.8","2735.8","2737.8","2739.7","2741.7","2743.7","2745.6","2747.6","2749.6","2751.5","2753.5","2755.5","2757.4","2759.4","2761.3","2763.3","2765.2","2767.2","2769.2","2771.1","2773.1","2775","2777","2778.9","2780.9","2782.8","2784.8","2786.7","2788.7","2790.6","2792.6","2794.5","2796.5","2798.4","2800.4","2802.3","2804.2","2806.2","2808.1","2810.1","2812","2814","2815.9","2817.8","2819.8","2821.7","2823.6","2825.6","2827.5","2829.4","2831.4","2833.3","2835.2","2837.2","2839.1","2841","2842.9","2844.9","2846.8","2848.7","2850.7","2852.6","2854.5","2856.4","2858.3","2860.3","2862.2","2864.1","2866","2867.9","2869.9","2871.8","2873.7","2875.6","2877.5","2879.4","2881.4","2883.3","2885.2","2887.1","2889","2890.9","2892.8","2894.7","2896.6","2898.6","2900.4","2902.4","2904.3","2906.2","2908.1","2910","2911.9","2913.8","2915.7","2917.6","2919.5","2921.4","2923.3","2925.2","2927.1","2929","2930.8","2932.8","2934.6","2936.5","2938.4","2940.3","2942.2","2944.1","2946","2947.9","2949.8","2951.6","2953.5","2955.4","2957.3","2959.2","2961.1","2962.9","2964.8","2966.7","2968.6","2970.5","2972.3","2974.2","2976.1","2978","2979.8","2981.7","2983.6","2985.5","2987.3","2989.2","2991.1","2993","2994.8","2996.7","2998.6","3000.4","3002.3","3004.2","3006","3007.9","3009.8","3011.6","3013.5","3015.3","3017.2","3019.1","3020.9","3022.8","3024.6","3026.5","3028.4","3030.2","3032.1","3033.9","3035.8","3037.6","3039.5","3041.3","3043.2","3045","3046.9","3048.8","3050.6","3052.4","3054.3","3056.1","3058","3059.8","3061.7","3063.5","3065.4","3067.2","3069","3070.9","3072.7","3074.6","3076.4","3078.2","3080.1","3081.9","3083.8","3085.6","3087.4","3089.3","3091.1","3092.9","3094.8","3096.6","3098.4","3100.2","3102.1","3103.9","3105.7","3107.6","3109.4","3111.2","3113","3114.8","3116.7","3118.5","3120.3","3122.1","3124","3125.8","3127.6","3129.4","3131.2","3133.1","3134.9","3136.7","3138.5","3140.3","3142.1","3143.9","3145.8","3147.6","3149.4","3151.2","3153","3154.8","3156.6","3158.4","3160.2","3162","3163.8","3165.6","3167.4","3169.2","3171","3172.8","3174.7","3176.5","3178.3","3180","3181.8","3183.6","3185.4","3187.2","3189","3190.8","3192.6","3194.4","3196.2","3198","3199.8","3201.6","3203.4","3205.2","3207","3208.8","3210.5","3212.3","3214.1","3215.9","3217.7","3219.5","3221.2","3223","3224.8","3226.6","3228.4","3230.2","3231.9","3233.7","3235.5","3237.3","3239","3240.8","3242.6","3244.4","3246.1","3247.9","3249.7","3251.4","3253.2","3255","3256.8","3258.5","3260.3","3262.1","3263.8","3265.6","3267.4","3269.1","3270.9","3272.7","3274.4","3276.2","3277.9","3279.7","3281.5","3283.2","3285","3286.7","3288.5","3290.3","3292","3293.8","3295.5","3297.3","3299","3300.8","3302.5","3304.3","3306","3307.8","3309.5","3311.3","3313","3314.8","3316.5","3318.3","3320","3321.8","3323.5","3325.2","3327","3328.7","3330.5","3332.2","3334","3335.7","3337.4","3339.2","3340.9","3342.6","3344.4","3346.1","3347.8","3349.6","3351.3","3353","3354.8","3356.5","3358.2","3360","3361.7","3363.4","3365.2","3366.9","3368.6","3370.3","3372.1","3373.8","3375.5","3377.2","3379","3380.7","3382.4","3384.1","3385.8","3387.6","3389.3","3391","3392.7","3394.4","3396.2","3397.9","3399.6","3401.3","3403","3404.7","3406.4","3408.2","3409.9","3411.6","3413.3","3415","3416.7","3418.4","3420.1","3421.8","3423.5","3425.2","3426.9","3428.6","3430.3","3432","3433.7","3435.4","3437.1","3438.8","3440.5","3442.2","3443.9","3445.6","3447.3","3449","3450.7","3452.4","3454.1","3455.8","3457.5","3459.2","3460.9","3462.6","3464.3","3465.9","3467.6","3469.3","3471","3472.7","3474.4","3476.1","3477.8","3479.4","3481.1","3482.8","3484.5","3486.2","3487.8","3489.5","3491.2","3492.9","3494.6","3496.2","3497.9","3499.6","3501.3","3502.9","3504.6","3506.3","3508","3509.6","3511.3","3513","3514.7","3516.3","3518","3519.7","3521.3","3523","3524.7","3526.3","3528","3529.7","3531.3","3533","3534.7","3536.3","3538","3539.6","3541.3","3543","3544.6","3546.3","3547.9","3549.6","3551.2","3552.9","3554.6","3556.2","3557.9","3559.5","3561.2","3562.8","3564.5","3566.1","3567.8","3569.4","3571.1","3572.7","3574.4","3576","3577.7","3579.3","3581","3582.6","3584.2","3585.9","3587.5","3589.2","3590.8","3592.5","3594.1","3595.7","3597.4","3599","3600.6","3602.3","3603.9","3605.6","3607.2","3608.8","3610.5","3612.1","3613.7","3615.4","3617","3618.6","3620.2","3621.9","3623.5","3625.1","3626.8","3628.4","3630","3631.6","3633.3","3634.9","3636.5","3638.1","3639.8","3641.4","3643","3644.6","3646.2","3647.9","3649.5","3651.1","3652.7","3654.3","3655.9","3657.6","3659.2","3660.8","3662.4","3664","3665.6","3667.2","3668.9","3670.5","3672.1","3673.7","3675.3","3676.9","3678.5","3680.1","3681.7","3683.3","3684.9","3686.5","3688.1","3689.8","3691.4","3692.9","3694.6","3696.2","3697.8","3699.4","3700.9","3702.6","3704.2","3705.7","3707.3","3708.9","3710.5","3712.1","3713.7","3715.3","3716.9","3718.5","3720.1","3721.7","3723.3","3724.9","3726.4","3728","3729.6","3731.2","3732.8","3734.4","3736","3737.6","3739.1","3740.7","3742.3","3743.9","3745.5","3747","3748.6","3750.2","3751.8","3753.4","3754.9","3756.5","3758.1","3759.7","3761.2","3762.8","3764.4","3766","3767.6","3769.1","3770.7","3772.3","3773.8","3775.4","3777","3778.5","3780.1","3781.7","3783.2","3784.8","3786.4","3787.9","3789.5","3791.1","3792.6","3794.2","3795.8","3797.3","3798.9","3800.4","3802","3803.6","3805.1","3806.7","3808.2","3809.8","3811.3","3812.9","3814.4","3816","3817.6","3819.1","3820.7","3822.2","3823.8","3825.3","3826.9","3828.4","3830","3831.5","3833.1","3834.6","3836.2","3837.7","3839.2","3840.8","3842.3","3843.9","3845.4","3847","3848.5","3850","3851.6","3853.1","3854.7","3856.2","3857.8","3859.3","3860.8","3862.4","3863.9","3865.4","3867","3868.5","3870","3871.6","3873.1","3874.6","3876.2","3877.7","3879.2","3880.8","3882.3","3883.8","3885.3","3886.9","3888.4","3889.9","3891.4","3893","3894.5","3896","3897.5","3899","3900.6","3902.1","3903.6","3905.1","3906.6","3908.2","3909.7","3911.2","3912.7","3914.2","3915.8","3917.3","3918.8","3920.3","3921.8","3923.3","3924.8","3926.4","3927.9","3929.4","3930.9","3932.4","3933.9","3935.4","3936.9","3938.4","3939.9","3941.4","3942.9","3944.4","3945.9","3947.4","3948.9","3950.4","3951.9","3953.4","3954.9","3956.4","3957.9","3959.4","3960.9","3962.4","3963.9","3965.4","3966.9","3968.4","3969.9","3971.4","3972.9","3974.4","3975.9","3977.4","3978.9","3980.4","3981.9","3983.4","3984.8","3986.3","3987.8","3989.3","3990.8","3992.3","3993.8","3995.2","3996.7","3998.2","3999.7","4001.2","4002.6","4004.1","4005.6","4007.1","4008.6","4010","4011.5","4013","4014.5","4016","4017.4","4018.9","4020.4","4021.9","4023.3","4024.8","4026.3","4027.8","4029.2","4030.7","4032.2","4033.6","4035.1","4036.6","4038","4039.5","4041","4042.4","4043.9","4045.4","4046.8","4048.3","4049.8","4051.2","4052.7","4054.2","4055.6","4057.1","4058.5","4060","4061.4","4062.9","4064.4","4065.8","4067.3","4068.7","4070.2","4071.6","4073.1","4074.6","4076","4077.5","4078.9","4080.4"
9674,9525,9822,9694,9658,9784,9743,9997,9747,10035,9942,9977,9995,10010,9994,10044,10115,10177,10090,10180,10164,10238,10110,10224,9916,10266,10416,10156,10380,10387,10759,10390,10575,10136,10237,10610,10438,10442,10738,10413,10479,10683,10832,10591,10344,10527,10426,10568,10487,10631,10598,10644,10779,10660,10567,10493,10659,10854,11078,11076,10605,10579,10689,10846,10725,11255,11033,10769,10963,11083,11040,11065,11030,11016,11178,11008,11083,11148,11213,11310,11467,11475,11753,11720,11719,11937,11862,12100,11756,11854,12142,11879,12075,11789,11552,11757,12203,11673,11559,11711,11608,11454,11459,11396,11309,11298,11375,11325,11432,11830,11680,11739,11827,11722,11769,11700,11554,11569,11674,11381,11436,11490,11049,11437,11123,11575,11397,11552,11596,11389,11757,11540,11710,11973,11959,11799,12009,12233,12165,12199,11848,11974,12114,11838,12086,11967,12108,12007,12025,11876,11851,11831,11834,11971,11867,11821,11781,11693,11708,11764,12015,12116,11817,12205,12139,12153,11832,12046,12222,12316,12307,12128,12066,12005,12283,12247,12104,11934,12197,12181,12076,12074,12189,12260,12435,12415,12585,12202,12514,12242,11969,12589,12255,12452,12013,12420,12283,12385,12245,12172,12163,12545,12764,12393,12514,12449,12789,12891,12352,12593,13142,12851,12838,13254,13223,13667,13603,13938,13999,13449,13169,13524,13325,12953,13431,13388,13235,13561,13456,13471,13657,13647,13528,13357,13724,13793,13557,13523,13478,13160,13419,13150,13192,13030,12837,12932,12929,13027,12720,13236,13038,13247,13241,13238,12951,12926,13178,13346,12899,13227,13078,13311,13222,13091,13209,13246,13600,13370,13315,13351,13245,13593,13455,13141,13104,13228,13229,13129,13435,13465,13205,13482,13431,13274,13353,13435,13308,13052,13266,13385,13220,13306,13385,13853,13706,13586,13652,13595,13744,13640,13820,13642,13755,14506,13907,13770,14134,14467,14444,14223,14333,14060,14532,13963,14004,13696,13919,14213,14211,14034,14624,14440,14411,14371,14369,14321,14193,14106,13979,13927,14010,14092,14492,14147,14516,14183,14757,14263,14519,14383,14603,14807,15166,15044,14952,15073,14804,15252,14987,15534,15605,15638,15835,15944,16181,15824,15759,15851,15242,15100,15050,15071,15279,15135,15590,15458,15746,16131,16151,15787,16247,16043,15508,15243,15098,14344,14337,13782,14328,14128,14002,14176,14267,14376,14084,14120,14197,13949,14204,14183,14041,14396,14074,13985,14274,14223,14238,14013,13899,13273,13633,13649,13629,13199,13370,13350,13647,12804,13650,13405,13615,13694,13594,13876,13727,13989,13562,13367,13433,13439,12853,13355,13103,12933,13397,13097,13153,13046,13420,13075,13002,13492,13274,13115,13368,13294,13405,13167,13751,13652,13416,13644,13575,13741,13642,13450,13810,13841,13658,13602,13621,13642,13568,13497,13618,13719,13651,13398,13604,13659,13494,13670,13651,13423,13687,13368,13513,13460,13700,13517,13127,13253,13219,12902,12840,12693,12450,12803,12110,12225,12112,11789,11800,11702,11357,11615,11375,11376,11431,11294,11228,11310,11250,10853,10700,10944,10822,10702,10543,10682,10451,10740,10276,10469,10663,10528,10459,10420,10147,10302,10419,10447,10291,10328,10250,10514,10080,10146,10069,10134,10165,10090,10034,9953,10174,9858,10225,10037,9967,9999,9819,10050,9715,9665,9839,9942,10038,9979,9692,9816,9701,9934,9540,9797,9770,9753,9532,9456,9675,9855,9732,9914,9827,9596,9860,9620,9733,9802,9477,9535,9876,9737,9741,9572,9362,9764,9697,9575,9509,9637,9720,9338,9421,9389,9651,9369,9414,9513,9290,9200,9381,9690,9426,9229,9485,9424,9236,9187,9347,9406,9343,9214,9425,9231,9483,9062,9232,9309,9477,9335,9565,9189,9588,9094,9380,9262,9311,9078,9392,9027,9161,9246,9001,9232,9171,8953,8972,9299,9223,9246,9436,9254,9125,9581,8919,9179,9353,9054,9259,9173,8758,9123,8907,9132,9193,9103,9000,8843,9008,8949,9032,8842,8937,9215,9088,8812,8908,8997,8830,8909,9182,9001,9269,8895,9090,9237,8945,9127,8830,8906,8774,9026,8917,8971,9002,9037,8966,9087,9218,9151,9063,9086,8872,9175,9088,9398,9146,9123,9195,9033,9211,9012,8693,8860,8828,8579,8739,8839,9017,8590,8547,8745,8469,8765,8583,8443,8414,8468,8559,8675,8661,8927,8649,8809,8649,8496,8533,8498,8553,8490,8760,8334,8447,8440,8331,8689,8442,8338,8508,8379,8215,8321,8431,8471,8255,8352,8512,8357,8368,8246,8345,8333,7866,8112,8253,8191,8025,8229,8201,8195,8173,8074,7739,8079,8056,7971,8206,8021,8056,7947,8003,7950,8148,7927,7918,7814,7852,7913,7907,7901,7880,7854,7832,7537,7652,7991,7607,8080,7557,7523,7795,7913,7657,7704,7721,7701,7854,7855,7663,7445,7836,7703,7937,7581,7885,7625,7755,7543,7524,7457,7520,7646,7614,7471,7471,7579,7697,7648,7712,7692,7603,7501,7444,7593,7600,7771,7659,7448,7527,7273,7616,7593,7474,7694,7647,7592,7556,7352,7566,7483,7517,7701,7331,7403,7467,7494,7330,7482,7191,7145,7383,7393,7509,7514,7387,7140,7164,7324,7355,7253,7286,7281,7245,7322,7289,7318,7256,7411,7330,7295,6986,7284,7123,7219,7121,7153,6832,7154,7187,7213,7174,7312,7080,6838,7142,6993,7154,7073,7025,6896,6727,6984,7162,7070,7056,6854,7001,6970,7133,6905,6922,6797,7145,6807,6896,6974,6801,7019,6771,6811,7089,6815,7170,6912,7126,6759,7030,6809,6910,6705,6807,6783,6662,6850,6836,6972,6856,6917,6628,6884,6677,7037,6816,6884,6621,6668,6654,6696,6603,6808,6612,6627,6801,6750,6744,6390,6689,6881,6820,6689,6552,6600,6734,6651,6850,6506,6679,6403,6520,6430,6432,6506,6691,6611,6622,6470,6637,6456,6332,6196,6415,6266,6477,6394,6323,6475,6526,6325,6600,6155,6549,6542,6458,6438,6271,6276,6553,6458,6522,6289,6284,6649,6400,6376,6603,6450,6369,6579,6521,6460,6548,6388,6210,6341,6387,6436,6466,6396,6389,6370,6125,6418,6237,6013,6368,6314,6386,6204,6179,6016,6052,6194,6131,6334,6257,6101,6014,6170,6327,6130,6203,6282,6063,6281,6367,6357,6208,6384,6466,6354,6298,6454,6320,6585,6386,6483,6533,6407,6395,6237,6352,6432,6402,6483,6574,6551,6862,6603,6883,6548,6847,6836,7097,6969,6895,6902,7167,6974,7127,6934,7047,7207,7060,7030,7319,7149,7075,7137,7426,7349,7320,7504,7379,7631,7507,7918,7857,7967,7981,7995,7974,7885,7673,8070,7891,7980,8183,8130,8116,7986,7817,7941,8005,7926,7619,7548,7599,7372,7482,7310,7540,7108,7383,7016,6975,7007,6981,6775,6738,6865,6647,6624,6229,6249,6216,6110,5907,6297,5903,5926,5852,5917,5751,5830,5870,5889,5751,5754,5581,5514,5479,5352,5502,5593,5433,5459,5334,5418,5195,5327,5350,5173,5455,5275,5317,5369,5556,5223,5328,5383,5308,5268,5144,5059,5207,5072,5404,5438,5388,5326,5167,5209,5138,5235,5016,5232,5142,5126,5157,5059,5057,5216,4899,4849,5031,4909,4957,4855,4994,4832,4730,5047,4764,4827,4917,4891,4735,4757,4955,4855,4828,4930,4768,4961,4835,4833,4893,4844,4717,4793,4824,4755,4880,4834,4762,4917,4869,4942,4671,4740,4654,4780,4674,4535,4709,4644,4799,4677,4703,4810,4659,4635,4623,4594,4586,4654,4567,4686,4725,4735,4635,4697,4681,4718,4621,4641,4725,4664,4607,4655,4529,4467,4685,4876,4673,4699,4637,4510,4603,4570,4658,4318,4651,4468,4593,4621,4711,4642,4378,4438,4416,4495,4545,4423,4732,4686,4566,4727,4698,4642,4544,4705,4581,4616,4341,4501,4423,4501,4583,4560,4533,4427,4647,4481,4389,4527,4421,4593,4534,4358,4353,4294,4553,4377,4388,4316,4379,4334,4566,4572,4334,4388,4325,4372,4366,4425,4380,4286,4444,4392,4542,4417,4369,4500,4581,4431,4207,4293,4351,4362,4354,4480,4378,4334,4319,4523,4504,4455,4626,4269,4246,4383,4218,4379,4349,4463,4334,4279,4393,4237,4301,4240,4189,4217,4453,4173,4314,4400,4296,4293,4139,4147,4004,4073,4000,4148,4039,4061,4283,4365,4106,4075,4114,4133,4097,4235,4110,4141,4204,4093,4175,4208,4082,4216,4151,4239,4156,4050,4051,3927,4125,3872,4056,4146,4161,3901,3991,4014,4166,4182,4150,3917,3965,4100,4203,4252,4310,3961,4197,4113,4015,3850,4170,4130,4038,3968,3933,4093,3779,4217,4125,4151,4012,3951,4210,4074,3947,3919,4082,3973,3922,3853,3903,4055,4000,3741,3909,4057,3855,3708,3801,3870,3707,3578,3847,3585,3848,3732,3800,3768,3766,3763,3649,3684,3858,3932,3679,3720,3747,3636,3761,3667,3538,3532,3437,3748,3569,3468,3670,3469,3438,3508,3517,3623,3602,3509,3471,3335,3398,3342,3428,3390,3425,3531,3221,3393,3399,3302,3504,3352,3157,3159,3419,3285,3256,3104,3346,3187,3275,3265,3323,2979,3139,3326,3126,3202,3063,3233,3044,3013,2864,3175,3001,2995,3134,2950,2978,3247,2957,2838,3056,2916,3080,2964,2765,3034,2996,2832,2900,3024,2855,2893,2995,3016,3155,2873,2801,2901,2673,2812,2880,2848,2819,2836,2907,2741,2934,2909,2717,2965,2760,2801,2788,2818,2821,2711,2773,2701,2693,2823,2817,2738,2659,2700,2937,2700,2795,2991,2742,2860,2789,2698,2555,2544,2812,2721,2726,2704,2674,2625,2672,2628,2782,2764,2525,2686,2658,2587,2795,2787,2593,2800,2656,2573,2642,2370,2652,2782,2583,2644,2784,2532,2571,2455,2742,2663,2521,2432,2386,2638,2644,2753,2391,2688,2505,2675,2526,2477,2517,2398,2449,2565,2505,2478,2291,2500,2526,2417,2417,2520,2285,2334,2309,2377,2362,2624,2149,2480,2220,2389,2472,2307,2287,2344,2305,2498,2333,2332,2293,2391,2387,2242,2357,2343,2082,2381,2365,2245,2241,2388,2268,2401,2136,2274,2324,2311,2403,2248,2323,2147,2172,2212,2370,2026,2031,2038,2106,2247,2320,2358,2238,2291,2093,1925,2317,2309,2167,2083,2181,2191,2277,2117,2151,2047,2194,2035,1952,1918,1950,2233,2217,2227,2298,2279,2136,2269,2003,2041,1921,2196,2122,2101,2128,2088,2090,1985,1966,2175,2164,2227,2042,2122,2099,1978,2041,2135,2051,2052,1961,2096,2004,1973,1996,1867,1879,1887,2047,1971,1889,2025,1966,2033,1899,2108,1998,1967,2041,2012,1984,1964,2114,1965,1914,1978,1855,1917,1789,1974,2025,1862,1632,1912,1762,1789,1928,1854,1851,1863,1931,1840,1923,1940,1829,1823,1727,1838,1766,1777,1860,1936,1693,1598,1804,1917,1720,1805,1738,1642,1626,1774
